name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Denver, CO",2025-04-10,67.3,36.6,52.6,67.3,36,51.5,18.5,28.1,0,0,0,,0,0,24.2,11.8,98.7,1025.5,28.3,9.9,281.8,24.3,9,10,2025-04-10T06:29:23,2025-04-10T19:33:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-11,78.2,43,61.3,78.2,39.4,59.9,16.7,22.7,0,0,0,,0,0,15.7,15.9,179,1018.1,37.6,9.9,289.8,25.1,9,10,2025-04-11T06:27:52,2025-04-11T19:34:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-12,83.1,51.2,68.4,80.5,51.2,67.8,14.5,14.3,0,0,0,,0,0,34.4,16.1,219.3,1005.4,80.6,9.9,229.5,20,10,10,2025-04-12T06:26:21,2025-04-12T19:35:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-13,64.9,44.6,56.3,64.9,40.2,55.1,25.2,32.6,0,0,0,rain,0,0,33.1,21.8,75.5,1008.6,78.1,9.9,231.1,20,9,10,2025-04-13T06:24:51,2025-04-13T19:36:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-14,55.2,30.8,42.1,55.2,24.9,38.6,26.5,57.6,0.046,100,25,"rain,snow",0,0,21.7,12.5,67.1,1023.6,62.5,9.3,232.1,20.2,9,10,2025-04-14T06:23:21,2025-04-14T19:37:40,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-15,70.8,33.2,51.1,70.8,27.8,48.9,22.8,38.7,0,0,0,,0,0,19.7,9.8,53.3,1018.7,37.7,9.9,241.3,21,9,10,2025-04-15T06:21:52,2025-04-15T19:38:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-16,74.3,48.3,60.6,74.3,43.8,59.9,24.8,27.6,0,0,0,rain,0,0,33.3,12.1,239.2,1006,70.1,9.9,224.1,19.3,10,10,2025-04-16T06:20:24,2025-04-16T19:39:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-17,74,32.9,54.5,74,23,52,27.4,42.4,0,0,0,"rain,snow",0,0,38.3,25.7,331.1,999.5,62.5,9.9,241.2,20.9,9,10,2025-04-17T06:18:56,2025-04-17T19:40:40,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-18,32.1,27.7,30.1,23.7,19.1,22.2,26.6,86.9,0.107,100,66.67,snow,3.2,0.3,24.8,13.7,49.7,1015,99.4,4.4,73.2,6.4,3,10,2025-04-18T06:17:29,2025-04-18T19:41:41,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-19,45.2,23.8,34.4,40.6,14,28.4,24.4,68.4,0,0,0,"rain,snow",0.5,0.6,23,12.9,163,1019.4,77.7,9.6,205.8,18.1,10,10,2025-04-19T06:16:03,2025-04-19T19:42:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-20,61.1,29.1,46.4,61.1,19.8,43.2,23.1,45.6,0,0,0,,0,0.5,25.3,17.4,268,1014.4,46.9,9.9,261.2,22.4,10,10,2025-04-20T06:14:38,2025-04-20T19:43:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-21,71.7,41.3,56.2,71.7,35.9,53.8,19.1,27.2,0,0,0,,0,0,35.8,17.6,217.2,1010.3,35,9.9,280.5,24.4,10,10,2025-04-21T06:13:14,2025-04-21T19:44:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-22,70.1,37.6,56,70.1,33.4,54.5,20.9,29.7,0,0,0,rain,0,0,48.3,15.8,168.2,1010.4,52.2,9.9,259.8,22.4,10,10,2025-04-22T06:11:51,2025-04-22T19:45:42,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-23,63.9,38.9,51.3,63.9,32.3,49.7,34.1,52.9,0,0,0,rain,0,0,26.4,15.2,0.1,1012.8,76.5,9.9,257.3,22.2,9,10,2025-04-23T06:10:28,2025-04-23T19:46:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-24,67.3,44.3,54,67.3,37,52.7,41.2,64.8,0.038,100,16.67,rain,0,0,35.6,16.3,65.7,1011.7,82.6,9.8,197.5,17.2,10,30,2025-04-24T06:09:06,2025-04-24T19:47:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-25,53.6,40.1,44.1,53.6,35,40.5,40.5,87.5,0.008,100,8.33,rain,0,0,33.3,16.4,36.3,1019.7,99.5,5.6,62,5.4,3,10,2025-04-25T06:07:46,2025-04-25T19:48:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-26,74.1,39.2,55.8,74.1,34.4,54.8,40,62.2,0,0,0,rain,0,0,36,21.2,175.4,1010.6,58.4,7.8,273.6,23.5,9,10,2025-04-26T06:06:26,2025-04-26T19:49:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-27,78.9,50.3,65.1,78.9,50.3,65.1,29.8,36,0,0,0,,0,0,35.8,23.1,207.9,1000.1,42.4,9.9,266.5,22.9,10,10,2025-04-27T06:05:08,2025-04-27T19:50:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-28,62.6,40.9,52.5,62.6,34.6,50.8,25.5,38.1,0,0,0,rain,0,0,35,20.5,351,1007.4,65.6,9.9,240.8,20.8,10,10,2025-04-28T06:03:50,2025-04-28T19:51:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-29,62.5,31.8,47.6,62.5,25.8,45.2,30.9,56,0,0,0,rain,0,0,36.7,19,176.3,1016.6,60.1,9.9,191.8,16.5,9,10,2025-04-29T06:02:34,2025-04-29T19:52:43,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-30,68.6,40.6,53,68.6,35.3,50.7,29.3,45.8,0.054,100,12.5,rain,0,0,29.4,17.4,292.4,1009,59.2,9.8,226.5,19.5,10,10,2025-04-30T06:01:18,2025-04-30T19:53:43,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-01,58,41.2,47.3,58,36.9,44.9,36.9,70.6,0.264,100,50,rain,0,0,35.6,20.4,11,1016.1,90,9.8,213.7,18.7,10,10,2025-05-01T06:00:04,2025-05-01T19:54:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-02,62.6,36.8,49.2,62.6,32,47.1,27.9,50.5,0,0,0,,0,0,22.1,12.1,6.2,1018.6,39.1,9.9,291.5,25.3,10,10,2025-05-02T05:58:51,2025-05-02T19:55:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-03,74.4,41.5,58.7,74.4,36.3,56.8,21.8,28,0,0,0,,0,0,19.7,14.2,163.8,1011.8,19.1,9.9,286.9,24.9,10,10,2025-05-03T05:57:40,2025-05-03T19:56:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-04,76.3,47.2,60.9,76.3,42.3,60.3,29,32.4,0,0,0,,0,0,37.7,22.8,161.7,1005.5,59.3,9.9,303.2,26.2,10,10,2025-05-04T05:56:29,2025-05-04T19:57:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-05,63.2,46.2,53,63.2,38.7,51.2,39,59.9,0,0,0,rain,0,0,48,30.5,164.6,1006.6,77.5,9.9,207.9,18,9,10,2025-05-05T05:55:20,2025-05-05T19:58:40,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-06,49,40.3,43.9,45.1,33.7,39.1,40,86.4,0.628,100,66.67,rain,0,0,34.4,18.4,140.2,1015.9,96.3,7.7,30.5,2.7,1,10,2025-05-06T05:54:12,2025-05-06T19:59:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-07,53.5,39.7,45.6,53.5,37.6,42.3,40.6,83.2,0.218,100,66.67,rain,0,0,19,12.3,311.5,1021.2,94.9,8.9,95.3,8.3,4,10,2025-05-07T05:53:06,2025-05-07T20:00:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-08,66.2,38.3,52.8,66.2,33.5,51.6,37.2,59.6,0,0,0,,0,0,13,10.7,147.7,1021.6,41.1,9.9,281,24.1,10,10,2025-05-08T05:52:01,2025-05-08T20:01:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-09,70.5,44.6,58.1,70.5,40.3,56.8,37.5,49.5,0,0,0,,0,0,18.1,10,133.7,1023.2,50.2,9.9,256.9,22,10,10,2025-05-09T05:50:57,2025-05-09T20:02:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-10,76.4,45.5,61.7,76.4,42,61,36.1,43.1,0,0,0,,0,0,26.4,17,170.7,1021.4,20.7,9.9,303.2,26.2,10,10,2025-05-10T05:49:55,2025-05-10T20:03:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-11,81.4,49.9,66.5,79.7,46.9,66.2,34.5,32.6,0.015,100,8.33,rain,0,0,35.6,20.5,167.5,1013,40.6,9.9,235.9,20.5,10,10,2025-05-11T05:48:54,2025-05-11T20:04:30,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-12,83.3,51.8,69.8,80.5,51.8,69.2,30.8,27,0,0,0,,0,0,26.4,15.1,178.8,1003.8,36.9,9.9,299.6,25.9,10,10,2025-05-12T05:47:54,2025-05-12T20:05:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-13,83,55.9,69.8,80.3,55.9,69.3,26.8,22,0,0,0,,0,0,21.9,15.7,192.6,996.1,56.5,9.9,292.2,25.1,10,10,2025-05-13T05:46:57,2025-05-13T20:06:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-14,68.9,41,55.4,68.9,35,53.4,31.9,46.1,0.064,100,12.5,rain,0,0,41.7,27.3,50.1,999,42.1,9.8,166.4,14.1,10,10,2025-05-14T05:46:00,2025-05-14T20:07:20,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-15,67.8,41,54.5,67.8,35.2,52.7,24.8,35.6,0,0,0,,0,0,40.6,23.3,296.1,1004.9,50.3,9.9,302.4,26.1,10,10,2025-05-15T05:45:06,2025-05-15T20:08:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-16,69,44.4,57.7,69,40,56.4,25.5,30.3,0,0,0,,0,0,34.1,17.6,313.2,1008.2,61.2,9.9,246.3,21,10,10,2025-05-16T05:44:12,2025-05-16T20:09:11,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-17,71.5,47.6,59.3,71.5,42.6,58.8,34.1,42,0.014,100,4.17,rain,0,0,33.3,14.6,155.1,1008,83.8,9.9,164.1,14.1,10,10,2025-05-17T05:43:21,2025-05-17T20:10:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-18,64.4,45.3,53.2,64.4,42.2,52.2,41.3,65.4,0.101,100,16.67,rain,0,0,34.6,20.6,324.5,1000.7,81.2,9.9,165.9,14.4,9,30,2025-05-18T05:42:31,2025-05-18T20:11:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-19,59.4,45.8,52.7,59.4,41.5,51.4,35.2,53,0.002,100,4.17,rain,0,0,17.8,14.3,170,1003.3,81.5,9.9,143.8,12.6,8,10,2025-05-19T05:41:43,2025-05-19T20:11:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-20,69.4,38.3,55.1,69.4,32.9,53.5,26,39.2,0,0,0,,0,0,32.8,19.4,310.9,1010.5,31.3,9.9,289.3,24.9,10,10,2025-05-20T05:40:56,2025-05-20T20:12:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-21,75.4,41.3,58.2,75.4,36.9,57.2,30.5,38.8,0,0,0,,0,0,31.1,13.5,83.1,1014,60,9.9,270.6,23.4,10,10,2025-05-21T05:40:12,2025-05-21T20:13:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-22,76.8,40.6,59.8,76.8,36.8,58.7,39.2,49.2,0,0,0,,0,0,37.8,26.9,166.4,1015.7,42.7,9.9,276.3,23.8,10,10,2025-05-22T05:39:29,2025-05-22T20:14:31,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-23,83,50.2,64.9,80.5,50.2,64.6,43.9,52.4,0,0,0,,0,0,36.5,18.6,52.1,1008.5,56.4,9.9,268.4,23,10,10,2025-05-23T05:38:47,2025-05-23T20:15:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-24,67.5,51.1,58.2,67.5,51.1,58.2,49.6,74.1,0.187,100,20.83,rain,0,0,31.1,17.7,12,1012.4,82,8.5,103.2,9,4,30,2025-05-24T05:38:08,2025-05-24T20:16:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-25,58.3,47.4,51.3,58.3,42.7,49.7,48,88.9,0.943,100,54.17,rain,0,0,30,15.1,101.5,1018.5,98.8,7.3,46.8,4,2,10,2025-05-25T05:37:30,2025-05-25T20:17:01,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-26,60.7,45.3,52.3,60.7,42.6,51,47.2,83.5,0.399,100,29.17,rain,0,0,31.1,17.6,94.5,1016.7,87.1,9.5,126.7,10.9,6,10,2025-05-26T05:36:54,2025-05-26T20:17:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-27,72,41.9,55.1,72,40.9,54.5,45,72.4,0.007,100,4.17,rain,0,0,31.1,17.6,10.5,1017.7,61.9,8.3,224.7,19.4,10,10,2025-05-27T05:36:20,2025-05-27T20:18:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-28,68.3,50.1,56.7,68.3,50.1,56.7,47.4,71.9,0.112,100,16.67,rain,0,0,37.1,18.7,14.3,1016,87.3,9.7,184.5,16,8,10,2025-05-28T05:35:48,2025-05-28T20:19:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-29,63.2,48.6,55,63.2,48,54.9,46.4,74.4,0.148,100,20.83,rain,0,0,15.2,8.7,132.9,1019.6,84.3,9.6,155.8,13.5,8,10,2025-05-29T05:35:18,2025-05-29T20:20:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-30,80.3,48.8,63.8,79.6,45.2,63.4,45.8,56.3,0,0,0,rain,0,0,32,15.6,195.4,1017.6,43.6,9.9,215.6,19,9,10,2025-05-30T05:34:49,2025-05-30T20:20:54,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-05-31,76.7,53.3,65.1,76.7,53.3,65.1,49.5,58.6,0,0,0,rain,0,0,17.9,9.3,6.8,1016.8,45.5,9.9,278.8,24.1,10,10,2025-05-31T05:34:22,2025-05-31T20:21:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-01,85.2,56.3,69.1,82.3,56.3,68.7,47.6,50.3,0.02,100,8.33,rain,0,0,35,19.4,175.4,1009.7,40,9.9,168.5,14.4,10,10,2025-06-01T05:33:58,2025-06-01T20:22:20,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-02,76.7,52.6,65.2,76.7,52.6,65.2,47.3,54.4,0,0,0,rain,0,0,35.7,22,265,1006.2,67.6,9.9,115.3,9.8,4,10,2025-06-02T05:33:35,2025-06-02T20:23:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-03,54.6,46,50.6,54.6,40.2,48.8,45.5,83.3,0.501,100,45.83,rain,0,0,29.3,19.1,34.2,1014.8,99.8,7.8,82,7,7,10,2025-06-03T05:33:14,2025-06-03T20:23:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-04,69.3,47.9,56.6,69.3,43.2,55.5,46.8,70.8,0.132,100,16.67,rain,0,0,31.1,13.9,163.6,1013.6,86.2,9.8,219.5,18.9,9,10,2025-06-04T05:32:55,2025-06-04T20:24:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-05,70.2,50.8,57.8,70.2,50.8,57.8,50.3,77.5,0.373,100,25,rain,0,0,33.3,18.3,85.8,1013.1,82.7,9.4,195.7,17,10,10,2025-06-05T05:32:38,2025-06-05T20:24:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-06,68.5,51.6,58.2,68.5,51.6,58.2,50.2,76.3,0.04,100,8.33,rain,0,0,32.1,23.9,14.5,1015,89.3,9.2,232.6,20.3,10,10,2025-06-06T05:32:23,2025-06-06T20:25:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-07,80.7,49.8,66.5,80,46.2,66.2,39.8,43.1,0,0,0,,0,0,29.8,16.4,281.2,1012.5,22.8,9.9,245.7,21.2,10,10,2025-06-07T05:32:09,2025-06-07T20:26:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-08,69.2,53.3,61.1,69.2,53.3,61.1,47.9,62.8,0.007,100,4.17,rain,0,0,25.3,11.7,53.2,1014.4,54.9,9.9,179.6,15.5,9,10,2025-06-08T05:31:58,2025-06-08T20:26:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-09,79.3,50.7,64.6,79.3,50.7,64.6,44.7,55.2,0,0,0,,0,0,19.7,10.1,157.8,1015.2,31.6,9.7,280.3,24.1,10,10,2025-06-09T05:31:49,2025-06-09T20:27:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-10,85.8,55.6,72.5,82.5,55.6,71.6,42,38.5,0,0,0,,0,0,47.2,20.4,185.3,1011.5,41.3,9.9,265.5,22.8,10,10,2025-06-10T05:31:41,2025-06-10T20:27:44,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-11,84.6,60.2,71.8,81.7,60.2,71.3,42.3,36.1,0.009,100,8.33,rain,0,0,29.2,14.8,194.5,1010.1,69.4,9.9,213.8,18.4,10,10,2025-06-11T05:31:36,2025-06-11T20:28:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-12,84.8,58,70.9,82,58,70.6,43.8,39.4,0.005,100,4.17,rain,0,0,36.6,26,207.6,1008.1,74.9,9.9,144,12.4,8,10,2025-06-12T05:31:32,2025-06-12T20:28:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-13,82.9,54.2,69.6,81.4,54.2,69.2,45.6,45.2,0,0,0,,0,0,31.5,22.4,176.8,1009,56.4,9.9,231,20,10,10,2025-06-13T05:31:30,2025-06-13T20:29:07,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-14,90.5,56.6,75,86.3,56.6,73.7,43,37.3,0,0,0,,0,0,30.9,19.2,155,1010.1,52.5,9.9,241.5,20.8,10,10,2025-06-14T05:31:30,2025-06-14T20:29:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-15,91.7,59.2,75.2,87.4,59.2,74.1,45,38.8,0.004,100,4.17,rain,0,0,34.3,18.2,171.6,1011.7,38,9.9,178.8,15.3,10,10,2025-06-15T05:31:32,2025-06-15T20:29:53,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-16,91.7,57.1,76.9,87.4,57.1,75.4,42.3,33.6,0,0,0,,0,0,36.9,18.9,106.5,1007.8,43.1,9.9,238.4,20.7,10,10,2025-06-16T05:31:36,2025-06-16T20:30:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-17,68.8,54.5,61,68.8,54.5,61,53.5,77.1,0.165,100,25,rain,0,0,35.3,21.4,51.8,1010.6,81.9,9.7,89.6,7.9,5,30,2025-06-17T05:31:42,2025-06-17T20:30:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-18,80.6,50.1,66.2,80,50.1,66.1,44.7,51.2,0,0,0,,0,0,21.9,13,142.5,1014.7,16.4,9.9,280.7,24.1,10,10,2025-06-18T05:31:49,2025-06-18T20:30:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-19,92.8,63.2,78.6,88.3,63.2,76.8,39.5,30.2,0,0,0,,0,0,28.9,17.7,162.1,1009.1,22.1,9.9,279.2,24.1,10,10,2025-06-19T05:31:59,2025-06-19T20:31:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
